200001295, 200001331, 페루
200001295, 200001332, 푸에르토리코
200001295, 200001333, 버진 일랜드(미)
200001295, 200001334, 버뮤다제도
200001295, 200001335, 아루바섬
200001295, 200001336, 케이맨제도
200001295, 200001337, 네덜란드령앤틸리스제도
200001295, 200001338, 버진 일랜드(영)
200001339, 200001340, 아프리카일반
200001339, 200001341, 가나
200001339, 200001342, 가봉
200001339, 200001343, 감비아
200001339, 200001344, 기니
200001339, 200001345, 기니비사우
200001339, 200001346, 나미비아
200001339, 200001347, 나이지리아
200001339, 200001348, 남아프리카공화국
200001339, 200001349, 니제르
200001339, 200001350, 라이베리아
200001339, 200001351, 레소토
200001339, 200001352, 르완다
200001339, 200001353, 리비아
200001339, 200001354, 마다가스카르
200001339, 200001355, 말라위
200001339, 200001356, 말리
200001339, 200001357, 모로코
200001339, 200001358, 모리셔스
200001339, 200001359, 모리타니
200001339, 200001360, 모잠비크
200001339, 200001361, 베냉
200001339, 200001362, 보츠와나
200001339, 200001363, 부룬디
200001339, 200001364, 부르키나파소
200001339, 200001365, 상투메프린시페
200001339, 200001366, 세네갈
200001339, 200001367, 세이셸
200001339, 200001368, 소말리아
200001339, 200001369, 수단
200001339, 200001370, 스와질란드
200001339, 200001371, 시에라리온
200001339, 200001372, 알제리
200001339, 200001373, 앙골라
200001339, 200001374, 에리트레아
200001339, 200001375, 에티오피아
200001339, 200001376, 우간다
200001339, 200001377, 이집트
200001339, 200001378, 잠비아
200001339, 200001379, 적도기니
200001339, 200001380, 중앙아프리카공화국
200001339, 200001381, 지부티
200001339, 200001382, 짐바브웨
200001339, 200001383, 차드
200001339, 200001384, 카메룬
200001339, 200001385, 카보베르데
200001339, 200001386, 케냐
200001339, 200001387, 코모로
200001339, 200001388, 코트디부아르
200001339, 200001389, 콩고
200001339, 200001390, 콩고민주공화국
200001339, 200001391, 탄자니아
200001339, 200001392, 토고
200001339, 200001393, 튀니지
200001339, 200001394, 서사하라
200001395, 200001396, 오세아니아일반
200001395, 200001397, 오스트레일리아
200001395, 200001398, 뉴질랜드
200001395, 200001399, 나우루
200001395, 200001400, 마셜
200001395, 200001401, 미크로네시아
200001395, 200001402, 바누아투
200001395, 200001403, 서사모아
200001395, 200001404, 솔로몬
200001395, 200001405, 키리바시
200001395, 200001406, 통가
200001395, 200001407, 투발루
200001395, 200001408, 파푸아뉴기니
200001395, 200001409, 피지
200001395, 200001410, 팔라우
200001395, 200001411, 사모아
200001395, 200001412, 아메리칸사모아
200001395, 200001413, 쿡제도
200001395, 200001414, 나우루공화국
200001417, 200001418, 철학
200001417, 200001419, 서양철학
200001417, 200001424, 동양철학
200001417, 200001431, 논리학
200001417, 200001432, 심리학
200001417, 200001433, 윤리학
200001417, 200001434, 종교
200001417, 200001449, 경제
200001417, 200001458, 사회
200001417, 200001462, 정치
200001417, 200001492, 법
200001417, 200001496, 교육
200001417, 200001500, 군사
200001417, 200001504, 뉴스와 미디어
200001417, 200001510, 과학
200001417, 200001535, 의학
200001417, 200001539, 건축
200001417, 200001543, 음악
200001417, 200001555, 미술
200001417, 200001568, 영화 및 연극
200001417, 200001576, 사진
200001417, 200001580, 무용
200001417, 200001584, 문학
200001417, 200001598, 레저와 스포츠
200001417, 200001602, 역사와 지리
200001417, 200001611, 수상자
200001417, 200001621, 대중예술
200001417, 200001625, 디자인 및 패션
200001417, 200001628, 인간문화재
200001417, 200001629, 기타
200001418, 200001419, 서양철학
200001418, 200001424, 동양철학
200001418, 200001431, 논리학
200001418, 200001432, 심리학
200001418, 200001433, 윤리학
200001419, 200001420, 고대서양철학
200001419, 200001421, 중세서양철학
200001419, 200001422, 근세서양철학
200001419, 200001423, 현대서양철학
200001424, 200001425, 한국철학
200001424, 200001426, 중국철학
200001424, 200001427, 인도철학
200001424, 200001428, 일본철학
200001424, 200001429, 기타 동양철학
200001424, 200001430, 북한철학
200001434, 200001435, 불교
200001434, 200001439, 그리스도교
200001434, 200001446, 이슬람교
200001434, 200001447, 힌두교
200001434, 200001448, 기타 종교
200001435, 200001436, 한국불교
200001435, 200001437, 기타 지역불교
200001435, 200001438, 북한불교
200001439, 200001440, 한국로마가톨릭교회
200001439, 200001441, 외국로마가톨릭교회
200001439, 200001442, 한국개신교
200001439, 200001443, 외국개신교
200001439, 200001444, 북한로마가돌릭교회
200001439, 200001445, 북한개신교
200001449, 200001450, 한국경제
200001449, 200001451, 미국경제
200001449, 200001452, 영국경제
200001449, 200001453, 독일경제
200001449, 200001454, 프랑스경제
200001449, 200001455, 일본경제
200001449, 200001456, 기타 지역경제
200001449, 200001457, 북한경제
200001458, 200001459, 한국사회
200001458, 200001460, 외국사회
200001458, 200001461, 북한사회
200001462, 200001463, 한국정치
200001462, 200001471, 중국정치
200001462, 200001479, 일본정치
200001462, 200001480, 인도정치
200001462, 200001481, 기타 아시아정치
200001462, 200001482, 영국정치
200001462, 200001483, 독일정치
200001462, 200001484, 프랑스정치
200001462, 200001485, 러시아정치
200001462, 200001486, 기타 유럽정치
200001462, 200001487, 미국정치
200001462, 200001488, 기타 아메리카정치
200001462, 200001489, 아프리카정치
200001462, 200001490, 오세아니아정치
200001462, 200001491, 북한정치
200001463, 200001464, 선사시대
200001463, 200001465, 삼국시대
200001463, 200001466, 남북국시대
200001463, 200001467, 고려시대
200001463, 200001468, 조선시대
200001463, 200001469, 일제강점기
200001463, 200001470, 현대
200001471, 200001472, 선진대
200001471, 200001473, 진한대
200001471, 200001474, 삼국위진남북조대
200001471, 200001475, 수당대
200001471, 200001476, 송원대
200001471, 200001477, 명청대
200001471, 200001478, 현대
200001492, 200001493, 한국법조계
200001492, 200001494, 외국법조계
200001492, 200001495, 북한법조계
200001496, 200001497, 한국교육
200001496, 200001498, 외국교육
200001496, 200001499, 북한교육
200001500, 200001501, 한국군사
200001500, 200001502, 외국군사
200001500, 200001503, 북한군사
200001504, 200001505, 언론
200001504, 200001509, 문헌정보
200001505, 200001506, 한국언론
200001505, 200001507, 외국언론
200001505, 200001508, 북한언론
200001510, 200001511, 수학
200001510, 200001515, 물리
200001510, 200001519, 화학
200001510, 200001523, 생물
200001510, 200001527, 지구과학
200001510, 200001531, 기술과학
200001511, 200001512, 한국수학
200001511, 200001513, 외국수학
200001511, 200001514, 북한수학
200001515, 200001516, 한국물리
200001515, 200001517, 외국물리
200001515, 200001518, 북한물리
200001519, 200001520, 한국화학
200001519, 200001521, 외국화학
200001519, 200001522, 북한화학
200001523, 200001524, 한국생물
200001523, 200001525, 외국생물
200001523, 200001526, 북한생물
200001527, 200001528, 한국지구과학
200001527, 200001529, 외국지구과학
200001527, 200001530, 북한지구과학
200001531, 200001532, 한국기술과학
200001531, 200001533, 외국기술과학
200001531, 200001534, 북한기술과학
200001535, 200001536, 한국의학
200001535, 200001537, 외국의학
200001535, 200001538, 북한의학
200001539, 200001540, 한국건축
200001539, 200001541, 외국건축
200001539, 200001542, 북한건축
200001543, 200001544, 한국음악
200001543, 200001545, 중국음악
200001543, 200001546, 기타 동양음악
200001543, 200001547, 독일음악
200001543, 200001548, 러시아음악
200001543, 200001549, 미국음악
200001543, 200001550, 영국음악
200001543, 200001551, 이탈리아음악
200001543, 200001552, 프랑스음악
200001543, 200001553, 기타 서양음악
200001543, 200001554, 북한음악
200001555, 200001556, 한국미술
200001555, 200001557, 중국미술
200001555, 200001558, 기타 동양미술
200001555, 200001559, 그리스미술
200001555, 200001560, 독일미술
200001555, 200001561, 러시아미술
200001555, 200001562, 미국미술
200001555, 200001563, 영국미술
200001555, 200001564, 이탈리아미술
200001555, 200001565, 프랑스미술
200001555, 200001566, 기타 서양미술
200001555, 200001567, 북한미술
200001568, 200001569, 한국영화 및 연극
200001568, 200001570, 기타 동양영화 및 연극
200001568, 200001571, 미국영화 및 연극
200001568, 200001572, 영국영화 및 연극
200001568, 200001573, 프랑스영화 및 연극
200001568, 200001574, 기타 서양영화 및 연극
200001568, 200001575, 북한영화 및 연극
200001576, 200001577, 한국사진
200001576, 200001578, 외국사진
200001576, 200001579, 북한사진
200001580, 200001581, 한국무용
200001580, 200001582, 외국무용
200001580, 200001583, 북한무용
200001584, 200001585, 한국문학
200001584, 200001586, 중국문학
200001584, 200001587, 일본문학
200001584, 200001588, 기타 동양문학
200001584, 200001589, 영미문학
200001584, 200001590, 독일문학
200001584, 200001591, 프랑스문학
200001584, 200001592, 러시아문학
200001584, 200001593, 기타 서양문학
200001584, 200001594, 언어
200001584, 200001597, 북한문학
200001594, 200001595, 한국
200001594, 200001596, 외국
200001598, 200001599, 한국레저와 스포츠
200001598, 200001600, 외국레저와 스포츠
200001598, 200001601, 북한레저와 스포츠
200001602, 200001603, 역사
200001602, 200001607, 지리
200001603, 200001604, 한국역사
200001603, 200001605, 외국역사
200001603, 200001606, 북한역사
200001607, 200001608, 한국지리
200001607, 200001609, 세계지리
200001607, 200001610, 북한지리
200001611, 200001612, 노벨상
200001611, 200001619, 한국상과 훈장
200001611, 200001620, 외국상과 훈장
200001612, 200001613, 노벨경제학상
200001612, 200001614, 노벨평화상
200001612, 200001615, 노벨문학상
200001612, 200001616, 노벨물리학상
200001612, 200001617, 노벨생리의학상
200001612, 200001618, 노벨화학상
200001621, 200001622, 한국대중예술
200001621, 200001623, 외국대중예술
200001621, 200001624, 북한대중예술
200001625, 200001626, 한국디자인 및 패션
200001625, 200001627, 외국디자인 및 패션
200001629, 200001630, 한국
200001629, 200001631, 외국
200001632, 200001633, 철학
200001632, 200001646, 종교
200001632, 200001659, 경제
200001632, 200001672, 정치 및 행정
200001632, 200001687, 법
200001632, 200001704, 교육
200001632, 200001717, 국방 및 군사
200001632, 200001730, 뉴스와 미디어
200001632, 200001743, 사회
200001632, 200001756, 과학기술
200001632, 200001769, 의학
200001632, 200001782, 레저와 스포츠
200001632, 200001795, 교통 및 통신
200001632, 200001808, 예술
200001632, 200001821, 기업
200001632, 200001828, 학교
200001632, 200001844, 박람회
200001632, 200001847, 박물관 및 미술관
200001632, 200001851, 도서관
200001632, 200001855, 의료기관
200001632, 200001859, 역사
200001633, 200001634, 한국
200001633, 200001637, 외국
200001633, 200001640, 국제
200001633, 200001643, 북한
200001634, 200001635, 기관/단체
200001634, 200001636, 회의및회담
200001637, 200001638, 기관/단체
200001637, 200001639, 회의및회담
200001640, 200001641, 기관/단체
200001640, 200001642, 회의 및 회담
200001643, 200001644, 기관/단체
200001643, 200001645, 회의및회담
200001646, 200001647, 한국
200001646, 200001650, 외국
200001646, 200001653, 국제
200001646, 200001656, 북한
200001647, 200001648, 기관/단체
200001647, 200001649, 회의및회담
200001650, 200001651, 기관/단체
200001650, 200001652, 회의및회담
200001653, 200001654, 기관/단체
200001653, 200001655, 회의 및 회담
200001656, 200001657, 기관/단체
200001656, 200001658, 회의및회담
200001659, 200001660, 한국
200001659, 200001663, 외국
200001659, 200001666, 국제
200001659, 200001669, 북한
200001660, 200001661, 기관/단체
200001660, 200001662, 회의 및 회담
200001663, 200001664, 기관/단체
200001663, 200001665, 회의및회담
200001666, 200001667, 기관/단체
200001666, 200001668, 회의 및 회담
200001669, 200001670, 기관/단체
200001669, 200001671, 회의및회담
200001672, 200001673, 한국
200001672, 200001677, 외국
200001672, 200001681, 국제
200001672, 200001684, 북한
200001673, 200001674, 기관/단체
200001673, 200001675, 회의 및 회담
200001673, 200001676, 대사관
200001677, 200001678, 기관/단체
200001677, 200001679, 회의 및 회담
200001677, 200001680, 대사관
200001681, 200001682, 기관/단체
200001681, 200001683, 회의 및 회담
200001684, 200001685, 기관/단체
200001684, 200001686, 회의및회담
200001687, 200001688, 한국
200001687, 200001692, 외국
200001687, 200001696, 국제
200001687, 200001700, 북한
200001688, 200001689, 기관/단체
200001688, 200001690, 회의 및 회담
200001688, 200001691, 법원
200001692, 200001693, 기관/단체
200001692, 200001694, 회의및회담
200001692, 200001695, 법원
200001696, 200001697, 기관/단체
200001696, 200001698, 회의 및 회담
200001696, 200001699, 법원
200001700, 200001701, 기관/단체
200001700, 200001702, 회의및회담
200001700, 200001703, 법원
200001704, 200001705, 한국
200001704, 200001708, 외국
200001704, 200001711, 국제
200001704, 200001714, 북한
200001705, 200001706, 기관/단체
200001705, 200001707, 회의및회담
200001708, 200001709, 기관/단체
200001708, 200001710, 회의및회담
200001711, 200001712, 기관/단체
200001711, 200001713, 회의 및 회담
200001714, 200001715, 기관/단체
200001714, 200001716, 회의및회담
200001717, 200001718, 한국
200001717, 200001721, 외국
200001717, 200001724, 국제
200001717, 200001727, 북한
200001718, 200001719, 기관/단체
200001718, 200001720, 회의 및 회담
200001721, 200001722, 기관/단체
200001721, 200001723, 회의 및 회담
200001724, 200001725, 기관/단체
200001724, 200001726, 회의 및 회담
200001727, 200001728, 기관/단체
200001727, 200001729, 회의및회담
200001730, 200001731, 한국
200001730, 200001734, 외국
200001730, 200001737, 국제
200001730, 200001740, 북한
200001731, 200001732, 기관/단체
200001731, 200001733, 회의 및 회담
200001734, 200001735, 기관/단체
200001734, 200001736, 회의및회담
200001737, 200001738, 기관/단체
200001737, 200001739, 회의 및 회담
200001740, 200001741, 기관/단체
200001740, 200001742, 회의및회담
200001743, 200001744, 한국
200001743, 200001747, 외국
200001743, 200001750, 국제
200001743, 200001753, 북한
200001744, 200001745, 기관/단체
200001744, 200001746, 회의및회담
200001747, 200001748, 기관/단체
200001747, 200001749, 회의 및 회담
200001750, 200001751, 기관/단체
200001750, 200001752, 회의 및 회담
200001753, 200001754, 기관/단체
200001753, 200001755, 회의및회담
200001756, 200001757, 한국
200001756, 200001760, 외국
200001756, 200001763, 국제
200001756, 200001766, 북한
200001757, 200001758, 기관/단체
200001757, 200001759, 회의및회담
200001760, 200001761, 기관/단체
200001760, 200001762, 회의및회담
200001763, 200001764, 기관/단체
200001763, 200001765, 회의 및 회담
200001766, 200001767, 기관/단체
200001766, 200001768, 회의및회담
200001769, 200001770, 한국
200001769, 200001773, 외국
200001769, 200001776, 국제
200001769, 200001779, 북한
200001770, 200001771, 기관/단체
200001770, 200001772, 회의및회담
200001773, 200001774, 기관/단체
200001773, 200001775, 회의 및 회담
200001776, 200001777, 기관/단체
200001776, 200001778, 회의및회담
200001779, 200001780, 기관/단체
200001779, 200001781, 회의및회담
200001782, 200001783, 한국
200001782, 200001786, 외국
200001782, 200001789, 국제
200001782, 200001792, 북한
200001783, 200001784, 기관/단체
200001783, 200001785, 회의및회담
200001786, 200001787, 기관/단체
200001786, 200001788, 회의및회담
200001789, 200001790, 기관/단체
200001789, 200001791, 회의및회담
200001792, 200001793, 기관/단체
200001792, 200001794, 회의및회담
200001795, 200001796, 한국
200001795, 200001799, 외국
200001795, 200001802, 국제
200001795, 200001805, 북한
200001796, 200001797, 기관/단체
200001796, 200001798, 회의및회담
200001799, 200001800, 기관/단체
200001799, 200001801, 회의및회담
200001802, 200001803, 기관/단체
200001802, 200001804, 회의및회담
200001805, 200001806, 기관/단체
200001805, 200001807, 회의및회담
200001808, 200001809, 한국
200001808, 200001812, 외국
200001808, 200001815, 국제
200001808, 200001818, 북한
200001809, 200001810, 기관/단체
200001809, 200001811, 회의및회담
200001812, 200001813, 기관/단체
200001812, 200001814, 회의및회담
200001815, 200001816, 기관/단체
200001815, 200001817, 회의 및 회담
200001818, 200001819, 기관/단체
200001818, 200001820, 회의및회담
200001821, 200001822, 한국기업
200001821, 200001823, 미국기업
200001821, 200001824, 일본기업
200001821, 200001825, 유럽기업
200001821, 200001826, 기타 외국기업
200001821, 200001827, 북한기업
200001828, 200001829, 한국
200001828, 200001836, 외국
200001828, 200001840, 북한
200001829, 200001830, 초등학교
200001829, 200001831, 중학교
200001829, 200001832, 고등학교
200001829, 200001833, 전문대학
200001829, 200001834, 대학교
200001829, 200001835, 기타 학교
200001836, 200001837, 대학교
200001836, 200001838, 전문학교
200001836, 200001839, 기타 학교
200001840, 200001841, 대학교
200001840, 200001842, 전문학교
200001840, 200001843, 기타 학교
200001844, 200001845, 한국
200001844, 200001846, 외국
200001847, 200001848, 한국
200001847, 200001849, 외국
200001847, 200001850, 북한
200001851, 200001852, 한국
200001851, 200001853, 외국
200001851, 200001854, 북한
200001855, 200001856, 한국
200001855, 200001857, 외국
200001855, 200001858, 북한
200001859, 200001860, 한국
200001859, 200001863, 외국
200001859, 200001866, 국제
200001860, 200001861, 기관/단체
200001860, 200001862, 회의및회담
200001863, 200001864, 기관/단체
200001863, 200001865, 회의및회담
200001866, 200001867, 기관/단체
200001866, 200001868, 회의및회담
200001869, 200001870, 아시아
200001869, 200001871, 아시아일반
200001869, 200001872, 한국
200001869, 200001890, 북한
200001869, 200001902, 일본
200001869, 200001951, 중국
200001869, 200001986, 인도
200001869, 200002020, 그루지야
200001869, 200002021, 네팔
200001869, 200002022, 라오스
200001869, 200002023, 레바논
200001869, 200002024, 말레이시아
200001869, 200002025, 몰디브
200001869, 200002026, 몽골
200001869, 200002027, 미얀마
200001869, 200002028, 바레인
200001869, 200002029, 방글라데시
200001869, 200002030, 베트남
200001869, 200002031, 부탄
200001869, 200002032, 브루나이
200001869, 200002033, 사우디아라비아
200001869, 200002034, 스리랑카
200001869, 200002035, 시리아
200001869, 200002036, 싱가포르
200001869, 200002037, 아랍에미리트
200001869, 200002038, 아르메니아
200001869, 200002039, 아제르바이잔
200001869, 200002040, 아프가니스탄
200001869, 200002041, 예멘
200001869, 200002042, 오만
200001869, 200002043, 요르단
200001869, 200002044, 우즈베키스탄
200001869, 200002045, 이라크
200001869, 200002046, 이란
200001869, 200002047, 이스라엘
200001869, 200002048, 인도네시아
200001869, 200002049, 카자흐스탄
200001869, 200002050, 카타르
200001869, 200002051, 캄보디아
200001869, 200002052, 쿠웨이트
200001869, 200002053, 키르기스스탄
200001869, 200002054, 타이
200001869, 200002055, 타이완
200001869, 200002056, 타지키스탄
200001869, 200002057, 터키
200001869, 200002058, 투르크메니스탄
200001869, 200002059, 파키스탄
200001869, 200002060, 필리핀
200001869, 200002061, 동티모르
200001869, 200002062, 유럽
200001869, 200002309, 아메리카
200001869, 200002464, 아프리카
200001869, 200002519, 오세아니아
200001869, 200002546, 양극지방
200001869, 200002550, 해양
200001870, 200001871, 아시아일반
200001870, 200001872, 한국
200001870, 200001890, 북한
200001870, 200001902, 일본
200001870, 200001951, 중국
200001870, 200001986, 인도
200001870, 200002020, 그루지야
200001870, 200002021, 네팔
200001870, 200002022, 라오스
200001870, 200002023, 레바논
200001870, 200002024, 말레이시아
200001870, 200002025, 몰디브
200001870, 200002026, 몽골
200001870, 200002027, 미얀마
200001870, 200002028, 바레인
200001870, 200002029, 방글라데시
200001870, 200002030, 베트남
200001870, 200002031, 부탄
200001870, 200002032, 브루나이
200001870, 200002033, 사우디아라비아
200001870, 200002034, 스리랑카
200001870, 200002035, 시리아
200001870, 200002036, 싱가포르
200001870, 200002037, 아랍에미리트
200001870, 200002038, 아르메니아
200001870, 200002039, 아제르바이잔
200001870, 200002040, 아프가니스탄
200001870, 200002041, 예멘
200001870, 200002042, 오만
200001870, 200002043, 요르단
200001870, 200002044, 우즈베키스탄
200001870, 200002045, 이라크
200001870, 200002046, 이란
200001870, 200002047, 이스라엘
200001870, 200002048, 인도네시아
200001870, 200002049, 카자흐스탄
200001870, 200002050, 카타르
200001870, 200002051, 캄보디아
200001870, 200002052, 쿠웨이트
200001870, 200002053, 키르기스스탄
200001870, 200002054, 타이
200001870, 200002055, 타이완
200001870, 200002056, 타지키스탄
200001870, 200002057, 터키
200001870, 200002058, 투르크메니스탄
200001870, 200002059, 파키스탄
200001870, 200002060, 필리핀
200001870, 200002061, 동티모르
200001872, 200001873, 한국일반
200001872, 200001874, 서울특별시
200001872, 200001875, 부산광역시
200001872, 200001876, 대구광역시
200001872, 200001877, 인천광역시
200001872, 200001878, 광주광역시
200001872, 200001879, 대전광역시
200001872, 200001880, 울산광역시
200001872, 200001881, 경기도
200001872, 200001882, 강원도
200001872, 200001883, 충청북도
200001872, 200001884, 충청남도
200001872, 200001885, 경상북도
200001872, 200001886, 경상남도
200001872, 200001887, 전라북도
200001872, 200001888, 전라남도
200001872, 200001889, 제주특별자치도
200001890, 200001891, 북한일반
200001890, 200001892, 평양직할시
200001890, 200001893, 함경북도
200001890, 200001894, 함경남도
200001890, 200001895, 양강도
200001890, 200001896, 자강도
200001890, 200001897, 평안북도
200001890, 200001898, 평안남도
200001890, 200001899, 황해북도
200001890, 200001900, 황해남도
200001890, 200001901, 강원도
200001902, 200001903, 일본일반
200001902, 200001904, 가가와현
200001902, 200001905, 가고시마현
200001902, 200001906, 가나가와현
200001902, 200001907, 고치현
200001902, 200001908, 교토부
200001902, 200001909, 구마모토현
200001902, 200001910, 군마현
200001902, 200001911, 기후현
200001902, 200001912, 나가노현
200001902, 200001913, 나가사키현
200001902, 200001914, 나라현
200001902, 200001915, 니가타현
200001902, 200001916, 도야마현
200001902, 200001917, 도치기현
200001902, 200001918, 도쿄도
200001902, 200001919, 도쿠시마현
200001902, 200001920, 돗토리현
200001902, 200001921, 미야기현
200001902, 200001922, 미야자키현
200001902, 200001923, 미에현
200001902, 200001924, 사가현
200001902, 200001925, 사이타마현
200001902, 200001926, 시가현
200001902, 200001927, 시마네현
200001902, 200001928, 시즈오카현
200001902, 200001929, 아오모리현
200001902, 200001930, 아이치현
200001902, 200001931, 아키타현
200001902, 200001932, 야마가타현
200001902, 200001933, 야마구치현
200001902, 200001934, 야마나시현
200001902, 200001935, 에히메현
200001902, 200001936, 오사카부
200001902, 200001937, 오이타현
200001902, 200001938, 오카야마현
200001902, 200001939, 오키나와
200001902, 200001940, 와카야마현
200001902, 200001941, 이바라키현
200001902, 200001942, 이시카와현
200001902, 200001943, 이와테현
200001902, 200001944, 지바현
200001902, 200001945, 홋카이도
200001902, 200001946, 효고현
200001902, 200001947, 후쿠시마현
200001902, 200001948, 후쿠오카현
200001902, 200001949, 후쿠이현
200001902, 200001950, 히로시마현
200001951, 200001952, 중국일반
200001951, 200001953, 베이징직할시
200001951, 200001954, 상하이직할시
200001951, 200001955, 충칭직할시
200001951, 200001956, 톈진직할시
200001951, 200001957, 간쑤성
200001951, 200001958, 광둥성
200001951, 200001959, 구이저우성
200001951, 200001960, 랴오닝성
200001951, 200001961, 산둥성
200001951, 200001962, 산시성[山西省]
200001951, 200001963, 산시성[陝西省]
200001951, 200001964, 쓰촨성
200001951, 200001965, 안후이성
200001951, 200001966, 윈난성
200001951, 200001967, 장시성
200001951, 200001968, 장쑤성
200001951, 200001969, 저장성
200001951, 200001970, 지린성
200001951, 200001971, 칭하이성
200001951, 200001972, 푸젠성
200001951, 200001973, 하이난성
200001951, 200001974, 허난성
200001951, 200001975, 허베이성
200001951, 200001976, 헤이룽장성
200001951, 200001977, 후난성
200001951, 200001978, 후베이성
200001951, 200001979, 홍콩
200001951, 200001980, 마카오
200001951, 200001981, 광시좡족 자치구
200001951, 200001982, 네이멍구 자치구
200001951, 200001983, 닝샤후이족 자치구
200001951, 200001984, 시짱자치구
200001951, 200001985, 신장웨이우얼 자치구
200001986, 200001987, 인도일반
200001986, 200001988, 고아
200001986, 200001989, 구자라트
200001986, 200001990, 나갈랜드
200001986, 200001991, 라자스탄
200001986, 200001992, 마니푸르
200001986, 200001993, 마디아프라데시
200001986, 200001994, 마하라슈트라
200001986, 200001995, 메갈라야
200001986, 200001996, 미조람
200001986, 200001997, 비하르
200001986, 200001998, 시킴
200001986, 200001999, 아루나찰프라데시
200001986, 200002000, 아삼
200001986, 200002001, 안드라프라데시
200001986, 200002002, 오리사
200001986, 200002003, 우타르프라데시
200001986, 200002004, 웨스트벵골
200001986, 200002005, 잠무카슈미르
200001986, 200002006, 카르나타카
200001986, 200002007, 케랄라
200001986, 200002008, 타밀나두
200001986, 200002009, 트리푸라
200001986, 200002010, 펀자브
200001986, 200002011, 하리야나
200001986, 200002012, 히마찰프라데시
200001986, 200002013, 다만디우
200001986, 200002014, 다드라나가르하벨리
200001986, 200002015, 델리
200001986, 200002016, 락샤드위프
200001986, 200002017, 안다만니코바르제도
200001986, 200002018, 찬디가르
200001986, 200002019, 퐁디셰르
200002062, 200002063, 유럽일반
200002062, 200002064, 독일
200002062, 200002082, 러시아
200002062, 200002170, 스위스
200002062, 200002198, 스페인
200002062, 200002217, 영국
200002062, 200002223, 이탈리아
200002062, 200002245, 프랑스
200002062, 200002270, 그리스
200002062, 200002271, 네덜란드
200002062, 200002272, 노르웨이
200002062, 200002273, 덴마크
200002062, 200002274, 라트비아
200002062, 200002275, 루마니아
200002062, 200002276, 룩셈부르크
200002062, 200002277, 리투아니아
200002062, 200002278, 리히텐슈타인
200002062, 200002279, 마케도니아
200002062, 200002280, 모나코
200002062, 200002281, 몰도바
200002062, 200002282, 몰타
200002062, 200002283, 바티칸
200002062, 200002284, 벨기에
200002062, 200002285, 벨라루스
200002062, 200002286, 보스니아-헤르체고비나
200002062, 200002287, 불가리아
200002062, 200002288, 산마리노
200002062, 200002289, 스웨덴
200002062, 200002290, 슬로바키아
200002062, 200002291, 슬로베니아
200002062, 200002292, 아이슬란드
200002062, 200002293, 아일랜드
200002062, 200002294, 안도라
200002062, 200002295, 알바니아
200002062, 200002296, 에스토니아
200002062, 200002297, 오스트리아
200002062, 200002298, 우크라이나
200002062, 200002299, 유고
200002062, 200002300, 체코
200002062, 200002301, 크로아티아
200002062, 200002302, 키프로스
200002062, 200002303, 포르투갈
200002062, 200002304, 폴란드
200002062, 200002305, 핀란드
200002062, 200002306, 헝가리
200002062, 200002307, 세르비아
200002062, 200002308, 몬테네그로
200002064, 200002065, 독일일반
200002064, 200002066, 노르트라인베스트팔렌
200002064, 200002067, 니더작센
200002064, 200002068, 라인란트팔츠
200002064, 200002069, 메클렌부르크포어포메른
200002064, 200002070, 바덴뷔르템베르크
200002064, 200002071, 바이에른
200002064, 200002072, 베를린
200002064, 200002073, 브란덴부르크
200002064, 200002074, 브레멘
200002064, 200002075, 슐레스비히홀슈타인
200002064, 200002076, 자를란트
200002064, 200002077, 작센
200002064, 200002078, 작센안할트
200002064, 200002079, 튀링겐
200002064, 200002080, 함부르크
200002064, 200002081, 헤센
200002082, 200002083, 러시아일반
200002082, 200002084, 모스크바
200002082, 200002085, 상트페테르부르크
200002082, 200002086, 다게스탄
200002082, 200002087, 마리
200002082, 200002088, 모르도바
200002082, 200002089, 바슈코르토스탄
200002082, 200002090, 부랴티야
200002082, 200002091, 세베르나야오세티야
200002082, 200002092, 아디게야
200002082, 200002093, 알타이
200002082, 200002094, 야쿠티아
200002082, 200002095, 우드무르티야
200002082, 200002096, 잉구셰티야
200002082, 200002097, 체첸
200002082, 200002098, 추바시야
200002082, 200002099, 카라차이체르케시야
200002082, 200002100, 카렐리야
200002082, 200002101, 카바르디노-발카리야
200002082, 200002102, 칼미키야
200002082, 200002103, 코미
200002082, 200002104, 타타르스탄
200002082, 200002105, 티바
200002082, 200002106, 하카시야
200002082, 200002107, 스타브로폴
200002082, 200002108, 크라스노다르
200002082, 200002109, 크라스노야르스크
200002082, 200002110, 프리모르스키(연해주)
200002082, 200002111, 하바로프스크
200002082, 200002112, 노보시비르스크
200002082, 200002113, 노브고로드
200002082, 200002114, 니제로고드
200002082, 200002115, 랴잔
200002082, 200002116, 로스토프
200002082, 200002117, 리페츠크
200002082, 200002118, 마가단
200002082, 200002119, 무르만스크
200002082, 200002120, 벨고로드
200002082, 200002121, 보로네시
200002082, 200002122, 볼고그라드
200002082, 200002123, 볼로그다
200002082, 200002124, 브랸스크
200002082, 200002125, 블라디미르
200002082, 200002126, 사라토프
200002082, 200002127, 사마라
200002082, 200002128, 사할린
200002082, 200002129, 스몰렌스크
200002082, 200002130, 아르한겔스크
200002082, 200002131, 아무르
200002082, 200002132, 아스트라한
200002082, 200002133, 야로슬라블
200002082, 200002134, 예카테린부르크
200002082, 200002135, 오렌부르크
